#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
152.0,177,81.345776
197.0,61,81.358353
128.0,55,81.369604
230.0,215,81.411476
-4.0,151,81.440338
105.0,256,81.489324
181.0,71,81.502874
133.0,194,81.540281
4.0,151,81.568888
127.0,152,82.104868
139.0,140,82.132903
132.0,127,82.159497
194.0,80,82.176447
0.0,151,82.207269
53.0,231,82.253379
56.0,188,82.291159
111.0,125,82.315444
117.0,142,82.342235
186.0,264,82.392995
191.0,147,82.420707
130.0,53,82.430913
167.0,105,82.450741
135.0,186,82.486202
117.0,67,82.499025
221.0,148,82.996692
25.0,152,83.027494
165.0,196,83.067317
189.0,203,83.10827
14.0,151,83.138159
16.0,151,83.167844
2.0,151,83.196571
-8.0,151,83.225484
194.0,316,83.285476
142.0,330,83.347472
223.0,250,83.901977
129.0,82,83.918561
127.0,76,83.934037
113.0,146,83.963062
132.0,111,83.986638
146.0,295,84.044716
293.0,125,84.070179
44.0,190,84.106438
130.0,171,84.139045
119.0,184,84.174329
131.0,70,84.187848
56.0,190,84.22634
129.0,231,84.271209
49.0,279,84.79323
131.0,122,84.817439
188.0,254,84.868031
56.0,166,84.902274
141.0,141,84.93095
124.0,189,84.967918
137.0,279,85.020969
262.0,233,85.066346
-10.0,151,85.095168
283.0,91,85.11296
60.0,200,85.66636
117.0,130,85.69301
145.0,224,85.737665
129.0,174,85.772449
144.0,188,85.809937
-24.0,151,85.840132
92.0,187,85.876816
111.0,216,85.91826
236.0,177,85.95261
147.0,226,85.996022
131.0,134,86.023021
134.0,261,86.54162
170.0,339,86.609765
120.0,170,86.644
177.0,242,86.692201
281.0,359,86.762819
120.0,297,86.819319
100.0,179,86.85301
136.0,177,86.887631
141.0,136,86.914028
136.0,129,87.419073
129.0,140,87.447625
142.0,261,87.500393
130.0,167,87.533968
6.0,151,87.564158
4.0,151,87.594555
122.0,175,87.629216
117.0,223,87.671427
137.0,138,87.697902
124.0,79,87.713333
119.0,136,87.739615
339.0,368,87.80951
131.0,159,88.368933
6.0,151,88.399004
140.0,191,88.437674
117.0,136,88.465109
116.0,333,88.531117
169.0,211,88.571551
203.0,151,88.600605
137.0,138,88.62719
156.0,288,88.682132
10.0,151,88.710484
188.0,268,89.231539
134.0,147,89.260618
124.0,87,89.277925
119.0,135,89.303735
0.0,151,89.333726
135.0,108,89.354967
55.0,205,89.39534
331.0,205,89.435299
133.0,82,89.450604
126.0,315,89.509429
144.0,150,89.537945
133.0,164,89.569038
124.0,133,89.593881
138.0,185,90.122529
109.0,324,90.187912
127.0,176,90.222359
115.0,223,90.267213
189.0,244,90.314675
192.0,100,90.333961
150.0,207,90.374428
128.0,125,90.398203
223.0,120,90.420865
122.0,251,90.468096
95.0,264,91.008218
124.0,190,91.0469
104.0,199,91.086499
140.0,77,91.10185
49.0,213,91.142419
105.0,212,91.184837
126.0,137,91.211293
130.0,189,91.247051
120.0,127,91.271488
129.0,166,91.302857
110.0,225,91.344019
131.0,184,91.37873
135.0,140,91.910988
133.0,184,91.948135
182.0,114,91.97061
111.0,270,92.024927
229.0,182,92.060753
133.0,102,92.081545
100.0,239,92.127598
180.0,188,92.164164
-2.0,151,92.192513
183.0,103,92.211922
246.0,284,92.265216
119.0,310,92.790194
131.0,85,92.807301
266.0,211,92.849741
141.0,232,92.896129
100.0,243,92.943157
127.0,182,92.978343
230.0,93,92.996029
182.0,206,93.035579
181.0,131,93.060687
176.0,168,93.091708
43.0,153,93.119988
144.0,133,93.144846
128.0,157,93.644365
190.0,166,93.677429
131.0,80,93.693406
137.0,84,93.709698
53.0,239,93.756118
124.0,103,93.776445
135.0,34,93.782934
99.0,170,93.816532
-16.0,151,93.845235
143.0,168,93.876758
117.0,279,93.929877
115.0,278,93.982354
59.0,159,94.012639
173.0,177,94.53724
111.0,196,94.576223
8.0,151,94.606038
101.0,188,94.643081
165.0,280,94.698522
129.0,140,94.725943
8.0,151,94.753759
223.0,260,94.802413
130.0,121,94.825742
145.0,88,94.842312
278.0,336,95.386727
14.0,151,95.417024
170.0,274,95.471392
180.0,128,95.496787
145.0,158,95.527855
200.0,316,95.588415
146.0,165,95.620222
111.0,320,95.679675
106.0,171,95.71186
136.0,191,95.747362
0.0,151,95.774811
58.0,164,96.345205
140.0,233,96.391092
134.0,133,96.416749
124.0,254,96.467357
96.0,173,96.50096
126.0,206,96.540313
136.0,179,96.574348
171.0,133,96.598849
-2.0,151,96.627557
153.0,138,96.653504
240.0,195,96.690377
182.0,172,97.229826
187.0,123,97.254871
31.0,245,97.303293
116.0,425,97.386582
195.0,253,97.435595
-8.0,151,97.463598
130.0,157,97.492567
135.0,152,97.52117
239.0,172,97.55393
364.0,217,97.594497
93.0,253,98.124976
122.0,112,98.147553
80.0,197,98.186228
132.0,255,98.236723
205.0,305,98.297178
99.0,168,98.328735
126.0,95,98.346734
-6.0,151,98.375277
109.0,262,98.424048
192.0,160,98.454116
187.0,287,98.987816
148.0,167,99.020132
134.0,231,99.066402
129.0,172,99.100184
193.0,139,99.128028
180.0,68,99.141262
195.0,227,99.185246
50.0,194,99.221216
117.0,254,99.269368
331.0,335,99.33207
135.0,94,99.349493
124.0,241,99.887687
39.0,249,99.936788
129.0,196,99.975537
135.0,118,99.998709
175.0,344,100.067129
124.0,181,100.101147
186.0,154,100.130097
123.0,114,100.15146
-10.0,151,100.180798
256.0,341,100.244578
233.0,284,100.792028
178.0,42,100.800419
172.0,162,100.832428
118.0,203,100.872745
227.0,190,100.910368
84.0,341,100.976043
144.0,283,101.029891
2.0,151,101.05832
0.0,151,101.087123
283.0,88,101.103661
-6.0,151,101.131787
122.0,105,101.62887
347.0,140,101.656266
50.0,250,101.706305
50.0,188,101.74286
187.0,367,101.815236
134.0,162,101.845883
125.0,152,101.87491
137.0,252,101.922453
180.0,150,101.951234
140.0,285,102.485269
252.0,140,102.512855
194.0,74,102.527505
119.0,144,102.555476
202.0,206,102.597255
228.0,332,102.663374
195.0,297,102.720449
112.0,167,102.751832
39.0,287,102.805407
185.0,49,102.814679
206.0,178,102.847145
-20.0,151,102.87526
127.0,109,103.423691
132.0,89,103.441853
139.0,180,103.47683
124.0,219,103.518918
170.0,138,103.546249
123.0,115,103.569262
167.0,319,103.631531
221.0,210,103.671498
128.0,123,103.694057
122.0,169,103.726041
50.0,180,103.759677
98.0,191,103.795555
185.0,161,104.341579
117.0,124,104.366592
120.0,69,104.380369
127.0,218,104.423393
141.0,172,104.457665
235.0,212,104.499643
-4.0,151,104.529064
134.0,84,104.544999
125.0,242,104.59074
243.0,158,104.621839
331.0,269,104.673848
60.0,162,104.70393
176.0,152,105.226173
-6.0,151,105.256019
129.0,130,105.281962
121.0,236,105.328397
12.0,151,105.358321
129.0,130,105.384118
37.0,185,105.420025
134.0,175,105.453164
124.0,165,105.484163
185.0,133,105.509386
52.0,158,105.539397
43.0,157,105.568737
200.0,94,105.585919
-2.0,151,106.113069
137.0,282,106.16956
139.0,172,106.203172
130.0,150,106.232991
178.0,182,106.26876
187.0,193,106.306804
125.0,132,106.332299
40.0,198,106.369367
151.0,236,106.41324
137.0,134,106.438217
134.0,191,106.474252
260.0,223,107.006461
122.0,119,107.030582
189.0,173,107.065126
60.0,180,107.100773
131.0,362,107.172214
191.0,229,107.215753
127.0,134,107.241307
148.0,194,107.27825
127.0,304,107.334738
224.0,292,107.868364
272.0,306,107.928526
111.0,234,107.974017
142.0,177,108.009872
59.0,181,108.045307
59.0,207,108.085784
241.0,236,108.12985
113.0,148,108.158277
137.0,144,108.185642
129.0,342,108.249452
192.0,222,108.777568
135.0,122,108.801336
244.0,413,108.882788
103.0,295,108.940491
125.0,132,108.966162
119.0,102,108.985081
256.0,245,109.073385
124.0,159,109.103211
170.0,109,109.124101
167.0,331,109.665169
-10.0,151,109.695268
113.0,223,109.739792
136.0,105,109.760898
136.0,93,109.779353
131.0,146,109.808017
128.0,143,109.836045
196.0,242,109.883832
122.0,291,109.941519
126.0,257,109.989911
106.0,137,110.017124
139.0,122,110.040233
-22.0,151,110.551298
129.0,142,110.580046
127.0,304,110.640553
48.0,234,110.686285
132.0,23,110.690773
194.0,108,110.712433
121.0,176,110.747267
-8.0,151,110.775966
131.0,254,110.824683
134.0,145,110.851896
52.0,206,110.891265
128.0,217,110.932658
133.0,30,111.421429
110.0,255,111.47207
95.0,224,111.516898
100.0,257,111.567521
176.0,154,111.598213
128.0,166,111.630845
56.0,210,111.670341
50.0,198,111.707395
132.0,127,111.731393
182.0,130,111.755881
126.0,33,111.76231
142.0,147,111.789552
190.0,124,111.813156
233.0,216,112.334318
0.0,151,112.364077
137.0,199,112.403505
36.0,165,112.436654
123.0,269,112.488986
128.0,107,112.509918
2.0,151,112.538914
141.0,180,112.572889
128.0,83,112.588468
156.0,341,112.653126
187.0,351,113.223968
197.0,101,113.244073
-8.0,151,113.273794
8.0,151,113.304133
236.0,155,113.334798
91.0,182,113.370712
187.0,155,113.40131
141.0,196,113.439054
54.0,160,113.469157
195.0,228,113.511683
-16.0,151,113.540218
141.0,182,113.574477
50.0,181,114.091352
127.0,16,114.094644
122.0,233,114.140925
48.0,154,114.171172
133.0,86,114.18816
51.0,195,114.226751
132.0,237,114.273744
147.0,110,114.29476
176.0,80,114.30992
164.0,150,114.338291
130.0,381,114.410277
226.0,287,114.464451
181.0,213,115.012641
21.0,250,115.062972
136.0,199,115.102833
136.0,161,115.134661
122.0,185,115.171565
146.0,271,115.222635
0.0,151,115.251332
57.0,179,115.284811
139.0,154,115.313854
160.0,289,115.368914
174.0,208,115.920903
170.0,180,115.956176
235.0,252,116.006267
129.0,162,116.038722
136.0,125,116.063833
136.0,149,116.093726
-2.0,151,116.122484
160.0,251,116.171366
179.0,157,116.201044
160.0,203,116.239302
168.0,160,116.269594
39.0,205,116.817284
195.0,219,116.860369
164.0,246,116.910981
133.0,140,116.938655
94.0,158,116.97091
45.0,199,117.049191
228.0,223,117.091736
120.0,367,117.161152
82.0,275,117.21238
28.0,164,117.769203
128.0,57,117.780998
91.0,374,117.854899
-2.0,151,117.885637
134.0,152,117.915715
-4.0,151,117.944486
134.0,165,117.976557
136.0,101,117.997259
137.0,196,118.034998
101.0,160,118.06565
-12.0,151,118.094792
175.0,93,118.113515
192.0,240,118.636062
143.0,202,118.676691
126.0,41,118.684941
-2.0,151,118.714621
234.0,213,118.757048
159.0,236,118.803459
168.0,200,118.842923
139.0,98,118.861795
-4.0,151,118.890906
74.0,293,119.021921
175.0,243,119.069066
135.0,129,119.094066
161.0,199,119.607883
135.0,194,119.646484
223.0,184,119.683003
240.0,231,119.729208
119.0,168,119.763304
127.0,34,119.770171
131.0,50,119.780064
4.0,151,119.809265
136.0,107,119.829404
130.0,98,119.848115
199.0,111,119.869551
129.0,282,119.923506
-2.0,151,119.951832
126.0,231,120.518859
0.0,151,120.549374
136.0,161,120.581459
134.0,153,120.611342
126.0,113,120.634086
231.0,139,120.66194
185.0,245,120.709234
120.0,225,120.752519
79.0,320,120.812624
185.0,146,120.840113
-2.0,151,120.8688
-4.0,151,120.897461
48.0,252,121.434507
134.0,207,121.474862
124.0,59,121.486593
48.0,156,121.517772
131.0,216,121.559801
-2.0,151,121.589552
240.0,176,121.624059
143.0,174,121.657466
-12.0,151,121.686181
138.0,275,121.738399
120.0,281,122.303446
171.0,74,122.318674
136.0,197,122.358123
8.0,151,122.387668
115.0,258,122.437987
173.0,199,122.477183
119.0,136,122.503391
140.0,289,122.559502
-14.0,151,122.587665
166.0,129,122.611753
143.0,262,122.661496
231.0,203,123.256962
128.0,125,123.282304
192.0,121,123.306366
91.0,294,123.364951
127.0,178,123.399853
99.0,270,123.45324
-4.0,151,123.482291
165.0,220,123.524271
192.0,156,123.553951
182.0,248,123.600648
177.0,167,123.631959
129.0,36,123.639194
109.0,322,124.204877
47.0,157,124.235691
139.0,149,124.265464
191.0,114,124.287237
187.0,207,124.327181
0.0,151,124.356371
150.0,263,124.405706
110.0,291,124.461155
131.0,170,124.492842
138.0,94,124.510481
137.0,162,124.540748
194.0,308,125.114839
140.0,181,125.15164
133.0,118,125.174754
110.0,322,125.238198
191.0,130,125.26355
61.0,159,125.294147
183.0,149,125.322102
153.0,220,125.364004
30.0,198,125.400908
176.0,178,125.434539
130.0,217,126.017824
126.0,145,126.046734
129.0,150,126.077087
124.0,185,126.113234
174.0,290,126.170895
137.0,128,126.195905
105.0,184,126.231552
-4.0,151,126.260317
130.0,201,126.298171
75.0,302,126.355068
135.0,190,126.391015
108.0,181,126.897668
151.0,126,126.92283
110.0,243,126.970936
192.0,256,127.021892
119.0,214,127.064535
45.0,209,127.104195
125.0,338,127.169109
122.0,195,127.206795
132.0,153,127.235561
152.0,259,127.749874
-2.0,151,127.779541
232.0,189,127.81717
124.0,229,127.862241
238.0,199,127.901957
248.0,179,127.936889
122.0,245,127.983927
120.0,113,128.006938
131.0,152,128.035672
144.0,193,128.072257
132.0,27,128.077388
139.0,202,128.116004
59.0,175,128.616654
37.0,251,128.665869
176.0,300,128.724972
8.0,151,128.75477
140.0,97,128.773891
130.0,59,128.785259
114.0,155,128.814788
126.0,73,128.828831
100.0,248,128.875756
182.0,80,128.890422
134.0,49,128.900456
178.0,260,128.949841
128.0,121,128.972444
49.0,159,129.473089
188.0,190,129.510967
125.0,190,129.548645
119.0,108,129.570153
8.0,151,129.599474
149.0,294,129.657913
49.0,235,129.702719
119.0,170,129.735249
145.0,226,129.777603
248.0,177,129.811013
178.0,152,129.840133
152.0,134,130.336929
-2.0,151,130.36688
246.0,201,130.406901
133.0,140,130.434627
123.0,63,130.44707
124.0,311,130.508196
146.0,265,130.559787
125.0,238,130.604952
144.0,297,130.661153
220.0,197,130.698001
122.0,323,131.308806
169.0,151,131.339011
178.0,228,131.383735
128.0,213,131.425995
143.0,294,131.484217
134.0,159,131.514901
160.0,267,131.565574
138.0,259,131.613982
40.0,168,131.645972
133.0,138,132.160722
137.0,124,132.185206
197.0,257,132.236357
247.0,414,132.318864
182.0,191,132.356499
-20.0,151,132.385595
131.0,45,132.394217
127.0,202,132.432098
182.0,52,132.442465
229.0,160,132.472498
126.0,143,132.499385
188.0,174,132.531907
99.0,267,133.067788
183.0,218,133.110735
59.0,169,133.144676
148.0,265,133.196167
144.0,198,133.235067
173.0,159,133.266428
128.0,198,133.304848
140.0,108,133.325797
140.0,197,133.36356
-4.0,151,133.392053
132.0,119,133.41428
130.0,123,133.925693
141.0,196,133.964901
52.0,204,134.005851
205.0,386,134.083096
124.0,105,134.103684
118.0,237,134.149942
-2.0,151,134.179123
129.0,260,134.228249
98.0,219,134.27007
27.0,219,134.310972
157.0,263,134.83095
-10.0,151,134.861025
127.0,166,134.893179
178.0,256,134.944201
131.0,151,134.974048
196.0,183,135.010945
134.0,127,135.035435
125.0,84,135.05158
128.0,209,135.092186
128.0,163,135.123213
246.0,163,135.153704
142.0,201,135.675807
187.0,315,135.738418
121.0,122,135.762875
111.0,218,135.805731
128.0,59,135.817341
185.0,176,135.851313
110.0,199,135.891315
131.0,154,135.920996
173.0,237,135.966224
8.0,151,135.994825
56.0,228,136.038948
197.0,152,136.067775
209.0,219,136.618518
119.0,122,136.642676
-4.0,151,136.672503
277.0,288,136.729577
51.0,177,136.764326
128.0,85,136.780825
-16.0,151,136.810036
139.0,82,136.825991
139.0,234,136.870244
128.0,139,136.8964
84.0,247,136.943204
132.0,82,136.95866
117.0,318,137.506624
135.0,84,137.523078
49.0,193,137.561517
179.0,198,137.600796
132.0,171,137.634752
141.0,302,137.692396
221.0,302,137.750021
126.0,201,137.78787
-14.0,151,137.816322
123.0,141,137.843046
124.0,188,138.41036
152.0,148,138.439556
218.0,296,138.49789
246.0,237,138.544377
227.0,178,138.579665
33.0,239,138.626
14.0,151,138.654481
144.0,183,138.689147
272.0,254,138.737027
165.0,295,139.326633
182.0,142,139.354565
74.0,175,139.390176
122.0,239,139.438494
182.0,90,139.456871
107.0,238,139.503568
42.0,164,139.535764
133.0,102,139.555252
127.0,78,139.57016
229.0,224,139.612144
-6.0,151,139.64049
133.0,181,139.673983
339.0,178,139.707132
233.0,92,140.198275
128.0,60,140.210097
181.0,298,140.269658
125.0,176,140.304079
130.0,243,140.352063
140.0,99,140.371507
135.0,254,140.421274
176.0,224,140.464336
113.0,186,140.499297
128.0,49,140.508861
174.0,243,140.554777
124.0,71,140.568487
129.0,172,141.096181
183.0,133,141.122512
185.0,129,141.147571
143.0,274,141.202261
109.0,280,141.257698
120.0,111,141.279187
114.0,205,141.318512
184.0,212,141.358889
203.0,141,141.385944
143.0,154,141.415271
182.0,330,141.478948
124.0,213,142.006386
127.0,8,142.008002
97.0,218,142.051095
118.0,263,142.102823
297.0,207,142.14377
135.0,66,142.157258
106.0,267,142.20876
171.0,139,142.235556
109.0,220,142.277702
28.0,168,142.309455
69.0,253,142.35678
177.0,137,142.854472
-2.0,151,142.884988
129.0,82,142.905518
-8.0,151,142.935072
131.0,130,142.960963
61.0,182,142.99751
131.0,122,143.022186
183.0,183,143.058136
168.0,202,143.096969
127.0,136,143.123113
120.0,245,143.169455
143.0,148,143.197259
115.0,320,143.835413
2.0,151,143.866058
118.0,151,143.897433
95.0,248,143.947795
135.0,246,143.997263
126.0,49,144.007758
138.0,201,144.047205
0.0,151,144.077069
132.0,233,144.122164
42.0,170,144.155323
87.0,270,144.207184
137.0,268,144.867194
136.0,149,144.89629
41.0,227,144.94074
229.0,212,144.981728
215.0,164,145.015507
172.0,246,145.063756
130.0,221,145.10644
144.0,211,145.146809
97.0,214,145.187055
-10.0,151,145.215648
135.0,44,145.224026
129.0,143,145.781786
163.0,229,145.827257
27.0,247,145.876559
242.0,275,145.955862
-2.0,151,145.99426
139.0,180,146.090919
193.0,177,146.127426
143.0,214,146.170099
155.0,130,146.197082
114.0,337,146.837124
191.0,173,146.872209
133.0,166,146.905663
60.0,162,146.937895
76.0,225,146.981975
59.0,157,147.013618
108.0,287,147.070114
134.0,229,147.113838
133.0,136,147.139863
187.0,259,147.189156
121.0,162,147.220688
136.0,115,147.727275
119.0,234,147.773883
58.0,252,147.824025
108.0,109,147.845613
189.0,247,147.894352
127.0,178,147.928558
131.0,218,147.971083
129.0,101,147.990504
84.0,275,148.043859
188.0,125,148.067883
179.0,119,148.090277
128.0,117,148.112283
8.0,151,148.63068
122.0,201,148.670814
-10.0,151,148.700176
231.0,168,148.733669
126.0,121,148.756861
129.0,176,148.791215
129.0,92,148.809249
139.0,182,148.844597
118.0,113,148.865934
132.0,209,148.905342
138.0,57,148.916297
36.0,230,148.960273
190.0,162,148.991315
145.0,127,149.55282
133.0,172,149.586482
189.0,183,149.623833
137.0,302,149.683769
86.0,160,149.715076
57.0,265,149.766507
125.0,107,149.786924
237.0,224,149.830008
122.0,111,149.850876
131.0,140,149.878029
137.0,102,149.897331
51.0,205,149.93667
288.0,280,150.477661
185.0,143,150.505405
30.0,252,150.555053
91.0,222,150.599233
143.0,152,150.629411
134.0,173,150.662428
130.0,147,150.690851
49.0,177,150.724304
28.0,268,150.774988
132.0,315,151.374021
44.0,246,151.421776
131.0,58,151.433702
248.0,187,151.471238
135.0,60,151.482842
332.0,197,151.520459
239.0,306,151.57931
239.0,283,151.633961
188.0,126,151.658394
126.0,183,151.694254
126.0,167,151.726606
106.0,223,152.285992
206.0,410,152.367181
96.0,307,152.427681
198.0,172,152.461003
108.0,309,152.520973
123.0,136,152.546743
185.0,331,152.609449
184.0,162,152.63997
229.0,136,152.666224
248.0,193,153.245301
93.0,252,153.295753
86.0,381,153.3707
185.0,99,153.389746
252.0,298,153.447796
131.0,130,153.472544
133.0,210,153.513239
131.0,270,153.565983
123.0,174,153.599013
143.0,293,154.211912
129.0,106,154.233302
128.0,29,154.239262
230.0,335,154.304147
-2.0,151,154.334078
130.0,71,154.348118
131.0,180,154.384488
232.0,346,154.452173
12.0,151,154.480711
172.0,125,154.504883
138.0,219,154.546595
128.0,153,155.054887
133.0,280,155.110817
86.0,279,155.166394
110.0,305,155.227115
178.0,212,155.268207
233.0,156,155.298045
100.0,203,155.337327
101.0,270,155.388863
39.0,165,155.419956
116.0,201,155.943364
141.0,170,155.977527
128.0,177,156.012581
117.0,219,156.05634
195.0,277,156.110637
134.0,151,156.140101
138.0,87,156.157035
135.0,94,156.175063
145.0,184,156.210497
132.0,129,156.235349
78.0,281,156.288659
131.0,168,156.320392
124.0,157,156.827377
170.0,320,156.891136
-8.0,151,156.920701
176.0,216,156.963475
166.0,172,156.997668
121.0,170,157.03152
147.0,262,157.081923
225.0,243,157.127476
141.0,108,157.148061
184.0,144,157.174795
127.0,240,157.726102
129.0,261,157.778711
243.0,200,157.819
115.0,180,157.855108
169.0,167,157.888291
264.0,268,157.940347
116.0,113,157.962222
58.0,168,157.99445
144.0,338,158.058918
145.0,366,158.58385
54.0,164,158.616681
130.0,165,158.649433
229.0,162,158.681261
143.0,360,158.75244
218.0,263,158.803047
136.0,103,158.82276
176.0,148,158.850707
145.0,175,158.884002
128.0,155,158.91388
132.0,73,158.927588
37.0,163,158.958563
12.0,151,159.474399
49.0,195,159.512332
14.0,151,159.542415
91.0,243,159.590309
98.0,319,159.652903
38.0,156,159.68288
170.0,114,159.704452
-6.0,151,159.732686
118.0,147,159.76088
126.0,167,159.792465
2.0,151,159.822259
135.0,37,159.829044
108.0,351,160.435424
173.0,185,160.472517
148.0,201,160.512566
47.0,245,160.561141
47.0,155,160.591701
150.0,168,160.6239
129.0,24,160.628552
245.0,179,160.662531
179.0,239,160.708166
115.0,118,160.73055
141.0,168,160.762419
185.0,195,161.294635
-12.0,151,161.324793
113.0,244,161.373184
132.0,81,161.389301
169.0,255,161.439113
265.0,237,161.485319
168.0,234,161.530071
74.0,286,161.583969
118.0,239,161.629143
140.0,165,161.660597
235.0,206,162.174044
6.0,151,162.204088
127.0,108,162.225891
129.0,166,162.258762
125.0,252,162.308228
133.0,262,162.359795
13.0,171,162.393184
118.0,357,162.461332
127.0,160,162.491744
105.0,270,163.041764
